date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-02-21 00:00:00,12,9,16,,,95,4.9,,1014.4,
2022-02-22 00:00:00,13,10,16,,,158,6.9,,1007.7,
2022-02-23 00:00:00,9,7,11.4,,,9,20.2,,1015.6,
2022-02-24 00:00:00,6.4,5.7,7,,,28,29.2,,1018.4,
2022-02-25 00:00:00,7.2,6.6,8,,,18,19.9,,1017.3,
2022-02-26 00:00:00,8.1,4.7,11,,,245,9.2,,1021.2,
2022-02-27 00:00:00,7.9,7,10,,,57,27.2,,1020.9,
2022-02-28 00:00:00,5.7,4,7.3,,,345,20.6,,1017.4,
2022-03-01 00:00:00,3.7,2.9,5,,,340,17.3,,1023.1,
2022-03-02 00:00:00,4.1,2,8.5,,,17,17.9,,1017.9,
2022-03-03 00:00:00,4.4,2.5,7,,,313,15.6,,1013.5,
2022-03-04 00:00:00,6.9,3.5,9,,,221,11.4,,1016.5,
2022-03-05 00:00:00,7.1,2.2,10.5,,,87,10,,1016.5,
2022-03-06 00:00:00,7.2,6,8.5,,,66,31.7,,1015,
2022-03-07 00:00:00,5.7,5,7,,,15,19.8,,1013.2,
2022-03-08 00:00:00,4.6,4,5.5,,,32,19.5,,1014.5,
2022-03-09 00:00:00,4.2,3,6,,,37,23,,1015.7,
2022-03-10 00:00:00,1.3,0,3.5,,,21,23.2,,1017.4,
2022-03-11 00:00:00,-0.9,-3,1,,,9,24.8,,1023.6,
2022-03-12 00:00:00,-1.9,-4,0,,,325,22.1,,1027.2,
2022-03-13 00:00:00,0.8,-1,4.1,,,40,8.5,,1028.4,
2022-03-14 00:00:00,1.7,-3.8,5.6,,,29,9.9,,1034.1,
2022-03-15 00:00:00,4,0,7,,,299,8.7,,1035.2,
2022-03-16 00:00:00,5.5,3,7,,,213,9.9,,1027.2,
2022-03-17 00:00:00,5.7,3,10,,,18,18.1,,1027.4,
2022-03-18 00:00:00,1.2,-1,4,,,14,23.7,,1035.7,
2022-03-19 00:00:00,0.9,-3,4.2,,,19,21.9,,1036.2,
2022-03-20 00:00:00,3.6,0,6,,,30,25,,1034.6,
2022-03-21 00:00:00,5.4,4,8,,,56,21.2,,1030.8,
2022-03-22 00:00:00,5.3,4,7,,,58,14.4,,1025.1,
2022-03-23 00:00:00,6.2,4.7,9,,,35,23.1,,1023.4,
2022-03-24 00:00:00,6.2,2,11,,,317,12.2,,1021.1,
2022-03-25 00:00:00,9.3,6,13,,,270,13.9,,1020.1,
2022-03-26 00:00:00,6.9,4,9.2,,,317,11.5,,1027.6,
2022-03-27 00:00:00,9,5.8,13,,,229,11.9,,1027.2,
2022-03-28 00:00:00,10.7,3.6,16.2,,,287,5,,1027,
2022-03-29 00:00:00,12.1,8.5,17,,,223,6.5,,1018.3,
2022-03-30 00:00:00,13.2,9,18,,,240,8.7,,1013.6,
2022-03-31 00:00:00,13.4,10,16.1,,,240,9.6,,1011.7,
2022-04-01 00:00:00,17.3,11.8,23,,,223,9.8,,1005.8,
2022-04-02 00:00:00,15.9,12,18.5,,,234,23.3,,1006.1,
2022-04-03 00:00:00,13.2,11,15,,,252,24.1,,1010.1,
2022-04-04 00:00:00,10.3,7,14,,,41,16.3,,1019,
2022-04-05 00:00:00,10.3,8,13,,,77,8.1,,1014.4,
2022-04-06 00:00:00,10.9,3,17.7,,,0,8.9,,1014,
2022-04-07 00:00:00,12.2,6,20,,,94,8.3,,1005.4,
2022-04-08 00:00:00,13.7,11,16.2,,,245,13,,1006.8,
2022-04-09 00:00:00,15.3,9,23,,,248,7.2,,1008.5,
2022-04-10 00:00:00,16.7,11,23,,,258,11.6,,1005.8,
2022-04-11 00:00:00,8.5,7,12,,,347,25.3,,1011.6,
2022-04-12 00:00:00,9.7,6.9,12,,,298,11,,1020.8,
2022-04-13 00:00:00,9.6,4,12.5,,,185,7.5,,1021.5,
2022-04-14 00:00:00,11.1,5,16,,,269,6.9,,1022.5,
2022-04-15 00:00:00,14.1,7.6,20.2,,,50,8.6,,1020.6,
2022-04-16 00:00:00,14.2,9,19.7,,,246,4.5,,1014.6,
2022-04-17 00:00:00,12.1,9.7,15.4,,,26,23.6,,1010.3,
2022-04-18 00:00:00,8.1,6.9,10,,,19,27.8,,1008.7,
2022-04-19 00:00:00,7.1,6,8.3,,,17,16.1,,1013,
2022-04-20 00:00:00,9.2,2.8,15.4,,,216,6.1,,1016.3,
2022-04-21 00:00:00,11.1,8,14,,,192,8.7,,1017.3,
2022-04-22 00:00:00,15.8,10,22.5,,,85,7.1,,1015.3,
2022-04-23 00:00:00,17.5,14,22,,,246,8.6,,1008.7,
2022-04-24 00:00:00,18.1,11,25.1,,,64,10.8,,1011,
2022-04-25 00:00:00,15.9,11.3,21,,,241,7.9,,1009.3,
2022-04-26 00:00:00,18,12.1,23,,,34,9.6,,1012.2,
2022-04-27 00:00:00,16.9,11.9,23,,,31,21.2,,1015,
2022-04-28 00:00:00,15.4,11.3,21.6,,,27,19.5,,1015.7,
2022-04-29 00:00:00,15.3,12,20,,,36,25.4,,1018.2,
2022-04-30 00:00:00,12.8,12,14,,,26,27.5,,1018,
2022-05-01 00:00:00,14.1,11.6,18,,,31,20.7,,1018.5,
2022-05-02 00:00:00,14.6,11.6,18,,,55,28.3,,1014.4,
2022-05-03 00:00:00,11.9,10.9,13,,,42,18.8,,1012.9,
2022-05-04 00:00:00,11.9,10,15,,,7,13.4,,1017,
2022-05-05 00:00:00,12.1,6.8,18,,,341,11.3,,1020.9,
2022-05-06 00:00:00,14.1,8.4,19,,,36,16.9,,1022.7,
2022-05-07 00:00:00,14.2,11,18.3,,,48,19.2,,1021.9,
2022-05-08 00:00:00,14.4,11,19,,,52,21.5,,1021.6,
2022-05-09 00:00:00,14.3,11,18,,,50,25.3,,1021,
2022-05-10 00:00:00,14.9,10.9,19.4,,,46,25.2,,1020.1,
2022-05-11 00:00:00,16.5,11.8,21.1,,,43,14,,1019.1,
2022-05-12 00:00:00,17.2,10,25,,,221,7.4,,1021.4,
2022-05-13 00:00:00,19.5,12.9,25.4,,,145,7.9,,1018.2,
2022-05-14 00:00:00,18.9,15,23.2,,,228,8.7,,1015.1,
2022-05-15 00:00:00,19,14.7,23,,,28,11.3,,1016.1,
2022-05-16 00:00:00,19.8,16,24,,,53,9.1,,1018.4,
2022-05-17 00:00:00,20.2,14.4,25,,,242,8.1,,1016.6,
2022-05-18 00:00:00,17,10.6,24,,,30,17.8,,1015.5,
2022-05-19 00:00:00,13.7,9,17,,,47,16.2,,1025.7,
2022-05-20 00:00:00,16.8,9,23,,,65,16.6,,1024.9,
2022-05-21 00:00:00,17.2,10.2,21,,,248,7.8,,1017.1,
2022-05-22 00:00:00,18.5,12.3,25,,,62,10.7,,1009.5,
2022-05-23 00:00:00,19.5,16,23,,,26,11.3,,1009,
2022-05-24 00:00:00,20.7,15.6,25,,,97,10.9,,1012.9,
2022-05-25 00:00:00,21.8,17,26,,,57,9.3,,1016.7,
2022-05-26 00:00:00,21.6,17,24.4,,,208,8.3,,1017.7,
2022-05-27 00:00:00,23.7,19,29,,,7,8.1,,1017.4,
2022-05-28 00:00:00,23.8,17,29.4,0,,123,6.5,,1011.9,
2022-05-29 00:00:00,26.7,19.4,34,0,,55,12.6,,1008.8,
2022-05-30 00:00:00,25.1,21,30,0,,258,13.5,,1009.8,
2022-05-31 00:00:00,24.3,19.9,29.5,0,,37,15,,1014.4,
2022-06-01 00:00:00,23.7,18.2,29.3,0,,41,15.4,,1014.4,
2022-06-02 00:00:00,23,19.5,28,0,,41,19.4,,1013.8,
2022-06-03 00:00:00,23,19.3,28,0,,39,19.8,,1014.7,
2022-06-04 00:00:00,22.8,20,27.1,0,,30,18.9,,1015.6,
2022-06-05 00:00:00,22.5,19,27.1,0,,351,11.9,,1014,
2022-06-06 00:00:00,22.6,18,27,0,,40,15.3,,1012.7,
2022-06-07 00:00:00,19.8,17.8,24,0.4,,5,13.1,,1012.4,
2022-06-08 00:00:00,20.4,16,23.5,1.4,,17,10.4,,1010.2,
2022-06-09 00:00:00,21.5,16,28,0,,208,5.6,,1008.8,
2022-06-10 00:00:00,24.8,19.9,30,0.2,,82,9.9,,1008.5,
2022-06-11 00:00:00,22.5,21,24.4,3.9,,65,13.4,,1008,
2022-06-12 00:00:00,20.7,18.8,25,15.2,,4,17.3,,1005.5,
2022-06-13 00:00:00,22.7,19.8,27,0,,11,19.8,,1009,
2022-06-14 00:00:00,23.5,18,30,0.2,,358,13.5,,1012,
2022-06-15 00:00:00,23,20,27,0,,38,24.9,,1017.2,
2022-06-16 00:00:00,22.8,19.2,26.7,0,,60,25.5,,1018.4,
2022-06-17 00:00:00,22.7,19,27,0,,50,23.8,,1016.5,
2022-06-18 00:00:00,23,19.7,27,0,,53,26.4,,1015.6,
2022-06-19 00:00:00,22.9,19.9,27.1,0,,44,26.2,,1016.5,
2022-06-20 00:00:00,22.6,19.7,27.2,2.4,,41,19.1,,1012.7,
2022-06-21 00:00:00,22,19.9,25,2.3,,254,10.4,,1009.1,
2022-06-22 00:00:00,25.5,21.8,29.4,0,,251,12.7,,1008.6,
2022-06-23 00:00:00,24.3,20,28,2.9,,74,9.9,,1010.9,
2022-06-24 00:00:00,24,18,28,0.5,,21,12.5,,1012.6,
2022-06-25 00:00:00,24,21,29,0.5,,273,13.5,,1012.9,
2022-06-26 00:00:00,23.1,19.9,28,0.6,,44,12.2,,1014.5,
2022-06-27 00:00:00,23.7,19,29,1.5,,358,14.7,,1015.1,
2022-06-28 00:00:00,24.5,21,28.2,4,,9,20,,1013.1,
2022-06-29 00:00:00,24.1,21,28.2,0.6,,26,19.8,,1013.5,
2022-06-30 00:00:00,24.6,21,29,0,,54,17.5,,1012.9,
2022-07-01 00:00:00,25,21,31,0,,34,15,,1014,
2022-07-02 00:00:00,26.1,22,31,0,,47,21.5,,1015.8,
2022-07-03 00:00:00,25.3,22,30,0,,57,27.9,,1016.6,
2022-07-04 00:00:00,24.4,20.3,29,0,,55,25.9,,1015,
2022-07-05 00:00:00,25,21,30,0,,56,24.8,,1014,
2022-07-06 00:00:00,25.8,20.5,30,0,,39,20.7,,1011.1,
2022-07-07 00:00:00,26.1,22,30.5,0.3,,12,19.3,,1011.6,
2022-07-08 00:00:00,25.2,22,29.7,0,,30,20.1,,1012.2,
2022-07-09 00:00:00,25.5,22,30,0.2,,44,21.5,,1007.8,
2022-07-10 00:00:00,21,18,26.1,11.3,,355,11.7,,1008.5,
2022-07-11 00:00:00,23.1,18,28,0,,18,12.6,,1014,
2022-07-12 00:00:00,23.9,18.6,28,0.2,,46,18.6,,1016.8,
2022-07-13 00:00:00,23.6,18.5,28,0,,28,15.4,,1016.6,
2022-07-14 00:00:00,24.3,18,29,0,,51,20,,1016.6,
2022-07-15 00:00:00,25.1,21.5,29,0,,54,24.7,,1013.3,
2022-07-16 00:00:00,25.4,21,30.6,0,,69,15.7,,1014.7,
2022-07-17 00:00:00,26.5,21.9,31.6,0,,49,20,,1016.9,
2022-07-18 00:00:00,25,22,28.5,0,,56,29.6,,1019.9,
2022-07-19 00:00:00,23.6,20,28,0,,53,27.5,,1019.4,
2022-07-20 00:00:00,24.3,20.8,28,0,,46,26.1,,1017.9,
2022-07-21 00:00:00,24.3,18,31,0,,29,11.8,,1014.9,
2022-07-22 00:00:00,25,18.8,31,0,,87,10.1,,1015.4,
2022-07-23 00:00:00,25.7,19.8,31,0,,68,7.5,,1016,
2022-07-24 00:00:00,26.5,19.6,32,0,,65,11.4,,1014.1,
2022-07-25 00:00:00,26.6,22.7,31,0,,50,19.4,,1012.2,
2022-07-26 00:00:00,26.9,22.3,32,0,,65,17.4,,1011.3,
2022-07-27 00:00:00,27,20.2,32,0,,62,19.2,,1010,
2022-07-28 00:00:00,26.3,22.9,30,0,,59,30.2,,1011.6,
2022-07-29 00:00:00,26.4,23.9,30.7,0,,55,29.1,,1013.2,
2022-07-30 00:00:00,27.1,23.7,31,0,,52,24.8,,1011.9,
2022-07-31 00:00:00,27.7,24,32.1,0.3,,37,19.3,,1009.2,
2022-08-01 00:00:00,27.2,23.2,31,0,,40,16.1,,1009.8,
2022-08-02 00:00:00,26,20.8,31.1,0.4,,27,16.2,,1011.6,
2022-08-03 00:00:00,26.1,22.7,30,0.1,,48,21.1,,1013.3,
2022-08-04 00:00:00,26.3,23.7,30,0,,50,24.5,,1013.6,
2022-08-05 00:00:00,26.7,23.5,31,0,,50,22.8,,1012.5,
2022-08-06 00:00:00,26.5,23.6,31,0,,55,24,,1009.9,
2022-08-07 00:00:00,27.2,24,31.2,0,,43,24.9,,1008.7,
2022-08-08 00:00:00,27.5,24,32,0,,49,29.8,,1010.3,
2022-08-09 00:00:00,28.2,24.6,33,0,,41,23.8,,1010.6,
2022-08-10 00:00:00,26.5,23.9,31,1.5,,40,19.3,,1010.6,
2022-08-11 00:00:00,24.5,22,28,1.1,,20,23.9,,1013.1,
2022-08-12 00:00:00,24.9,20,29.7,1,,35,14.4,,1012.8,
2022-08-13 00:00:00,26.1,23,31,0,,48,19.5,,1008.9,
2022-08-14 00:00:00,26.1,22,30,0,,40,12.1,,1005.7,
2022-08-15 00:00:00,22.9,18.5,25.1,4.9,,349,12.4,,1007.1,
2022-08-16 00:00:00,24.7,20.8,29,0,,201,7.5,,1010.6,
2022-08-17 00:00:00,26.1,22,29,0,,237,7.3,,1009.9,
2022-08-18 00:00:00,26.8,22,34,0,,30,9.7,,1010.1,
2022-08-19 00:00:00,27.1,23.7,32,0.5,,36,12,,1010.4,
2022-08-20 00:00:00,26.2,23.1,30,0,,61,12.9,,1009.4,
2022-08-21 00:00:00,27,23.9,31.9,0,,57,19.7,,1006.1,
2022-08-22 00:00:00,27.5,24.8,31.6,0,,57,19,,1005.6,
2022-08-23 00:00:00,27.9,25.6,32,4.1,,50,17.8,,1007.7,
2022-08-24 00:00:00,27.4,22,30.1,3.8,,42,18.2,,1008.6,
2022-08-25 00:00:00,22.4,20,27,27.4,,339,8.1,,1008.5,
2022-08-26 00:00:00,24.2,20,29,2.1,,305,8.6,,1006.3,
2022-08-27 00:00:00,25.5,22,28.4,1,,227,6.9,,1009.7,
2022-08-28 00:00:00,27.1,23.2,32,0,,43,11.3,,1012.8,
2022-08-29 00:00:00,27.3,23.8,32,0,,55,19.9,,1013.3,
2022-08-30 00:00:00,27.7,25,31.2,0,,38,20.1,,1012.2,
2022-08-31 00:00:00,26.2,23.6,29,5.7,,35,15.3,,1011.1,
2022-09-01 00:00:00,25.9,22,29,0.5,,26,12.4,,1010.6,
2022-09-02 00:00:00,27.1,24,32,0.2,,60,11.8,,1010.6,
2022-09-03 00:00:00,25.5,23,29,0,,9,14.6,,1013.4,
2022-09-04 00:00:00,23.2,21.6,26,0.3,,26,23.5,,1019.1,
2022-09-05 00:00:00,22.2,20,24,1.1,,47,28.1,,1019.9,
2022-09-06 00:00:00,21.7,19,24.1,0.1,,41,25.4,,1019.6,
2022-09-07 00:00:00,22.5,20,25.2,0,,62,24.2,,1019,
2022-09-08 00:00:00,22.5,18.7,28,0,,58,19,,1018,
2022-09-09 00:00:00,22.5,18,26.7,0,,59,12.6,,1017.5,
2022-09-10 00:00:00,23.5,19,28,0,,65,7.1,,1014.4,
2022-09-11 00:00:00,24.3,21,28,0,,9,10.3,,1011,
2022-09-12 00:00:00,21.5,19,24,0,,329,13.7,,1010.2,
2022-09-13 00:00:00,21,18.6,24,0.2,,5,13.8,,1012.1,
2022-09-14 00:00:00,21,16,25,0,,145,8.7,,1015.6,
2022-09-15 00:00:00,23,18.9,26.3,0,,194,11.4,,1014,
2022-09-16 00:00:00,25.1,22,30,0,,211,11.5,,1010.3,
2022-09-17 00:00:00,25.5,21.9,29,0,,213,9.7,,1006.2,
2022-09-18 00:00:00,23.4,21,28,4.1,,291,17.1,,1007.6,
2022-09-19 00:00:00,20.2,18,23.5,0,,27,20.7,,1015.1,
2022-09-20 00:00:00,18.8,16.8,21.3,0,,23,20.2,,1014.7,
2022-09-21 00:00:00,18.4,14.7,22,0,,34,17.1,,1015.5,
2022-09-22 00:00:00,15,13.5,18,8.3,,356,20.7,,1015.6,
2022-09-23 00:00:00,15.5,12,19,0.1,,35,12.4,,1018.3,
2022-09-24 00:00:00,16.4,11.9,20,0,,276,10.5,,1021,
2022-09-25 00:00:00,18.3,13,22.2,0,,89,9.2,,1020.3,
2022-09-26 00:00:00,19.1,13.8,24,0,,233,10.4,,1015.6,
2022-09-27 00:00:00,21.8,17.3,24.2,5.5,,219,13.4,,1008.4,
2022-09-28 00:00:00,23.1,22,25,2.9,,204,17.2,,1007.4,
2022-09-29 00:00:00,23.7,20.9,27.7,0,,194,9.6,,1010.5,
2022-09-30 00:00:00,23.8,19,30,0,,185,7.5,,1016.3,
2022-10-01 00:00:00,22.9,19,27,0,,206,7.4,,1019.7,
2022-10-02 00:00:00,22.6,19,26,6.2,,307,12.5,,1012,
2022-10-03 00:00:00,18.8,15,22,2,,307,12.5,,1014.3,
2022-10-04 00:00:00,17.8,15,21,0.2,,356,16.8,,1018.1,
2022-10-05 00:00:00,17,14,20,0,,25,17.1,,1025.9,
2022-10-06 00:00:00,18.3,16,21.2,0,,41,26.9,,1025.6,
2022-10-07 00:00:00,18.8,16,22,1.1,,22,29,,1022.1,
2022-10-08 00:00:00,19.2,17.9,21,0.7,,4,23.5,,1018.5,
2022-10-09 00:00:00,17.8,15,21,0,,308,11.3,,1019.8,
2022-10-10 00:00:00,17.9,13.6,23,0,,34,15.4,,1024.6,
2022-10-11 00:00:00,18.3,15.8,22,0,,51,23.6,,1022.2,
2022-10-12 00:00:00,17.7,15,20,0,,40,23.2,,1021.5,
2022-10-13 00:00:00,18.5,17,22,0,,37,21.7,,1021.2,
2022-10-14 00:00:00,17.5,15,20,2.2,,53,25.6,,1016.6,
2022-10-15 00:00:00,16.4,15.6,17.1,12.2,,36,24.7,,1016.1,
2022-10-16 00:00:00,17.1,16,19,0,,20,28.3,,1022.4,
2022-10-17 00:00:00,17.5,16,20,0,,24,26.3,,1028.4,
2022-10-18 00:00:00,17.3,16,18.1,0,,37,23.1,,1027.4,
2022-10-19 00:00:00,16.4,14,18,0,,22,14.6,,1018.7,
2022-10-20 00:00:00,14.7,11,19,0.2,,6,16,,1021,
2022-10-21 00:00:00,13.7,10,17,0,,42,18.6,,1026.7,
2022-10-22 00:00:00,13.3,9.2,17,0,,85,9.4,,1025.4,
2022-10-23 00:00:00,16.8,14.1,19,0,,221,14.4,,1022.1,
2022-10-24 00:00:00,16.3,12,20,0,,16,7.1,,1023,
2022-10-25 00:00:00,16.4,12,21,0,,59,6,,1020.1,
2022-10-26 00:00:00,17.2,13,22,0,,6,10.3,,1021.1,
2022-10-27 00:00:00,16.9,14,22,0,,42,16.7,,1026.7,
2022-10-28 00:00:00,16.4,14,20,0,,44,22.6,,1028.2,
2022-10-29 00:00:00,15.3,11.9,19,0,,46,18.5,,1025.5,
2022-10-30 00:00:00,14.5,11,19,0,,25,9.7,,1021.6,
2022-10-31 00:00:00,14.9,11,20,0,,28,8.4,,1020.7,
2022-11-01 00:00:00,15.3,11,20,0,,50,9.1,,1023.8,
2022-11-02 00:00:00,13.9,10,17.2,0,,297,7.5,,1021.6,
2022-11-03 00:00:00,15.7,12,21,0,,5,13.7,,1021.1,
2022-11-04 00:00:00,15.3,12.8,19,0,,76,9.7,,1017.6,
2022-11-05 00:00:00,16.9,12,24,0,,65,5.5,,1015,
2022-11-06 00:00:00,18.2,14,24,0,,25,12.3,,1014.8,
2022-11-07 00:00:00,15.9,14,17,0,,23,24.7,,1017.7,
2022-11-08 00:00:00,13.3,9.6,17,0,,24,14,,1021.8,
2022-11-09 00:00:00,13.5,10,17,0,,41,12.4,,1023.6,
2022-11-10 00:00:00,12.6,9,17.5,0,,51,12.5,,1024.9,
2022-11-11 00:00:00,13.3,9,17.5,0,,25,14.8,,1027.5,
2022-11-12 00:00:00,15.7,13.9,19,0.1,,48,25,,1027.8,
2022-11-13 00:00:00,15,13,18,0,,32,20.9,,1030,
2022-11-14 00:00:00,14.6,13,16.7,0,,34,19.4,,1025.9,
2022-11-15 00:00:00,13.9,12,16,0,,13,18.8,,1020.3,
2022-11-16 00:00:00,13.8,11,16,0,,247,15.8,,1012.4,
2022-11-17 00:00:00,16.5,15,18.5,16.7,,213,23.1,,1007.5,
2022-11-18 00:00:00,17.5,16.7,19,1.1,,205,20.7,,1008.2,
2022-11-19 00:00:00,18.8,17,21,0,,208,19.3,,1013.6,
2022-11-20 00:00:00,19.1,18,20.1,0,,201,16.6,,1016.1,
2022-11-21 00:00:00,18.8,15,21.5,5.3,,191,26,,1010.1,
2022-11-22 00:00:00,13.8,11,15.6,8.3,,202,16,,1012.6,
2022-11-23 00:00:00,15.9,13,19,5.3,,170,17.5,,1009.3,
2022-11-24 00:00:00,14,12.6,15.5,4.9,,244,11.6,,1008,
2022-11-25 00:00:00,11.3,10.8,12,2.2,,354,19.3,,1014.7,
2022-11-26 00:00:00,9.4,8,12,0,,355,15.5,,1024.1,
2022-11-27 00:00:00,9.4,7,12,0,,28,16,,1025.4,
2022-11-28 00:00:00,12,9.1,14.5,0,,42,18.2,,1019,
2022-11-29 00:00:00,13.1,11,15,1.4,,47,13.5,,1016.1,
2022-11-30 00:00:00,14,13,15,0.2,,47,22,,1017.4,
2022-12-01 00:00:00,13.4,12,15.2,8.1,,42,20.7,,1018,
2022-12-02 00:00:00,11,10,12.1,4.6,,346,17.4,,1021.1,
2022-12-03 00:00:00,10.6,9.9,12,0.2,,19,22.1,,1026.6,
2022-12-04 00:00:00,10.8,9.9,12,0,,33,20.7,,1027.6,
2022-12-05 00:00:00,11.8,10.8,13,0,,30,17.5,,1025.7,
2022-12-06 00:00:00,11.6,10,13.2,0.3,,48,14.9,,1022.3,
2022-12-07 00:00:00,11.3,8.8,13,0,,178,9.7,,1018.4,
2022-12-08 00:00:00,13,9.7,15,0,,138,7.6,,1018.8,
2022-12-09 00:00:00,14.7,12.6,17,0.4,,194,10.9,,1018.7,
2022-12-10 00:00:00,15.7,14.6,17,1.2,,201,18.4,,1013.4,
2022-12-11 00:00:00,16.5,14.9,20.2,0,,200,20.2,,1004.3,
2022-12-12 00:00:00,14.7,12,16,0.7,,199,17.3,,1006.5,
2022-12-13 00:00:00,8.6,5,15,15.8,,1,25,,1012.1,
2022-12-14 00:00:00,9.3,7,12,0,,49,19.6,,1015.9,
2022-12-15 00:00:00,13.3,7.8,17,9.5,,228,15.4,,1013.7,
2022-12-16 00:00:00,15.4,12,19,1.6,,193,6,,1019.3,
2022-12-17 00:00:00,15.9,14,18,0,,227,13,,1020.1,
2022-12-18 00:00:00,12.4,10,16,2.6,,3,22.7,,1026.8,
2022-12-19 00:00:00,7.5,6,9.2,2.5,,23,34.6,,1035.3,
2022-12-20 00:00:00,7.4,4.8,10,0,,41,26.3,,1032.4,
2022-12-21 00:00:00,8.8,6,11.1,0,,58,17.2,,1025,
2022-12-22 00:00:00,8.1,4.7,13,0,,31,7.8,,1019.6,
2022-12-23 00:00:00,9.6,7,12,0,,244,12.4,,1016.8,
2022-12-24 00:00:00,10.4,8,12.5,0,,226,12.4,,1016.7,
2022-12-25 00:00:00,11.1,9,13,2.5,,248,11.7,,1021.3,
2022-12-26 00:00:00,9.5,7,12,0,,261,8.1,,1028.5,
2022-12-27 00:00:00,10.9,7,13,0,,205,17.1,,1025.5,
2022-12-28 00:00:00,10.8,9,12.3,0.8,,17,17.7,,1028.2,
2022-12-29 00:00:00,9,6.8,12,0,,350,10.7,,1028,
2022-12-30 00:00:00,10.4,7.3,12,0,,212,11.1,,1028.2,
2022-12-31 00:00:00,10.4,7.2,13.2,0,,227,7,,1030.3,
2023-01-01 00:00:00,9.1,7,12,0,,324,4.4,,1032.1,
2023-01-02 00:00:00,7.9,4.6,11.1,0,,268,5.4,,1031.6,
2023-01-03 00:00:00,8.5,4.9,11,0,,239,12.4,,1027.8,
2023-01-04 00:00:00,9.5,6.6,11,0.1,,307,13.5,,1026.8,
2023-01-05 00:00:00,10.7,9,13,0,,303,10.3,,1022.4,
2023-01-06 00:00:00,11.1,10,13,0.9,,214,15.2,,1021.2,
2023-01-07 00:00:00,9.2,6.5,12,0,,335,5.7,,1025,
2023-01-08 00:00:00,8.3,4.8,12,0,,42,10.2,,1023.6,
2023-01-09 00:00:00,8.2,4,11,0,,88,11.2,,1021.3,
2023-01-10 00:00:00,11.3,9,14,0.9,,131,17.8,,1015.2,
2023-01-11 00:00:00,11.9,11,13,2.2,,92,10.6,,1014.8,
2023-01-12 00:00:00,10.4,8,14,2.9,,352,17.1,,1017.2,
2023-01-13 00:00:00,8.9,7.5,11,4,,0,25.2,,1019.3,
2023-01-14 00:00:00,10.1,9,11,0,,23,19.6,,1020.3,
2023-01-15 00:00:00,9.6,8,12,1.2,,32,19.5,,1020.9,
2023-01-16 00:00:00,8.9,6,11.2,0,,107,9.1,,1016.4,
2023-01-17 00:00:00,13,11,15,0,,198,22.2,,1012.2,
2023-01-18 00:00:00,15.1,13.8,17,0,,204,26.5,,1013.6,
2023-01-19 00:00:00,15.5,14,18,0,,200,20.2,,1016.8,
2023-01-20 00:00:00,13,8.7,18,4.1,,171,11.5,,1013.4,
2023-01-21 00:00:00,13.1,11,17,0,,135,11.4,,1017.6,
2023-01-22 00:00:00,12.4,8.9,17,0,,346,4.8,,1021.8,
2023-01-23 00:00:00,10.3,9.7,11.5,0,,35,24.6,,1027,
2023-01-24 00:00:00,8.4,6,10,0,,18,26,,1029.5,
2023-01-25 00:00:00,5.6,4,7,0,,5,24.6,,1028.5,
2023-01-26 00:00:00,8.4,5.1,11.2,0.2,,48,21.1,,1019.3,
2023-01-27 00:00:00,11.3,9,14,13.3,,198,16.7,,1007.8,
2023-01-28 00:00:00,7.4,4,11,1.2,,318,20.8,,1012,
2023-01-29 00:00:00,4.2,3,5.2,0,,351,18.4,,1020.4,
2023-01-30 00:00:00,3.7,2.8,5,0,,8,13.5,,1018.1,
2023-01-31 00:00:00,3.2,0.9,7,0.1,,332,10,,1013.3,
2023-02-01 00:00:00,4.1,0,8,1.4,,319,13.3,,1017.4,
2023-02-02 00:00:00,8.5,7.6,10,0,,218,22.5,,1018.5,
2023-02-03 00:00:00,5.5,3,8.4,1.9,,292,10.3,,1021.3,
2023-02-04 00:00:00,5.6,3.5,6.2,2.7,,204,25,,1014.8,
2023-02-05 00:00:00,3.3,0.6,5.8,8.1,,349,33.2,,1013.5,
2023-02-06 00:00:00,2.2,0,4.5,18.6,,358,44.1,,1017.9,
2023-02-07 00:00:00,1.8,0,3.2,3.2,,352,36.5,,1027.7,
2023-02-08 00:00:00,1.1,-1,3,2.1,,346,26.5,,1033.7,
2023-02-09 00:00:00,3.9,2,6,1.2,,16,23.9,,1035.5,
2023-02-10 00:00:00,4.5,3,7,0.2,,19,23.4,,1035.8,
2023-02-11 00:00:00,4.3,2,7,0,,14,17.1,,1033.1,
2023-02-12 00:00:00,3.4,-0.2,7,0.2,,329,10.7,,1029.5,
2023-02-13 00:00:00,5.7,3,8,1.1,,14,17.9,,1035.3,
2023-02-14 00:00:00,4.4,0.7,8.1,0,,298,9,,1029.7,
2023-02-15 00:00:00,5.8,3,8,0,,333,15.8,,1029.9,
2023-02-16 00:00:00,5.4,1.4,8,0,,250,10.2,,1031.9,
2023-02-17 00:00:00,8.5,6.5,11,0,,208,19.7,,1028,
2023-02-18 00:00:00,10.4,8,13.1,0,,220,19.5,,1024.1,
2023-02-19 00:00:00,11.8,10,15,0,,237,16.3,,1020.2,
2023-02-20 00:00:00,10.5,7,14,2.5,,298,17.1,,1020.8,
2023-02-21 00:00:00,9.8,5.8,14,0,,231,13.6,,1019.1,
